OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
2.16.840.1.113883.3.2390.2.2.605.16,450,ENTCAN,Enterobacter cancerogenus,,
2.16.840.1.113883.3.2390.2.2.605.16,74,ENTCLO,Enterobacter cloacae,,
2.16.840.1.113883.3.2390.2.2.605.16,671,ENTCLOKPC,Enterobacter cloacae (KPC Producer),,
2.16.840.1.113883.3.2390.2.2.605.16,273,ENTCLO2,Enterobacter cloacae 2,,
2.16.840.1.113883.3.2390.2.2.605.16,1108,ENTCPX,Enterobacter cloacae complex,,
2.16.840.1.113883.3.2390.2.2.605.16,1109,ENTCLC,Enterobacter cloacae ssp cloacae,,
2.16.840.1.113883.3.2390.2.2.605.16,1110,ENTCLD,Enterobacter cloacae ssp dissolvens,,
2.16.840.1.113883.3.2390.2.2.605.16,804,ENTCLOASB,Enterobacter cloacae/asburiae,,
2.16.840.1.113883.3.2390.2.2.605.16,76,ENTGER,Enterobacter gergoviae,,
2.16.840.1.113883.3.2390.2.2.605.16,215,ENTHAF,Enterobacter hafniae,,
2.16.840.1.113883.3.2390.2.2.605.16,1111,ENTHOR,Enterobacter hormaechei,,
2.16.840.1.113883.3.2390.2.2.605.16,1112,ENTKOB,Enterobacter kobei,,
2.16.840.1.113883.3.2390.2.2.605.16,1113,ENTLUD,Enterobacter ludwigii,,
2.16.840.1.113883.3.2390.2.2.605.16,208,ENTBSPS,Enterobacter species,,
2.16.840.1.113883.3.2390.2.2.605.16,201,STRAVI,Enterococcus avium,,
2.16.840.1.113883.3.2390.2.2.605.16,805,ENTCAS,Enterococcus casseliflavus,,
2.16.840.1.113883.3.2390.2.2.605.16,452,ENTCEC,Enterococcus cecorum,,
2.16.840.1.113883.3.2390.2.2.605.16,453,ENTCOL,Enterococcus columbae,,
2.16.840.1.113883.3.2390.2.2.605.16,200,STRDUR,Enterococcus durans,,
2.16.840.1.113883.3.2390.2.2.605.16,1114,ENTDURHIR,Enterococcus durans/hirae,,
2.16.840.1.113883.3.2390.2.2.605.16,8,ENTFAE,Enterococcus faecalis,,
2.16.840.1.113883.3.2390.2.2.605.16,1115,ENTFAEVIE,Enterococcus faecalis VIE,,
2.16.840.1.113883.3.2390.2.2.605.16,1116,ENTFAEVRE,Enterococcus faecalis VRE,,
2.16.840.1.113883.3.2390.2.2.605.16,9,ENTFAC,Enterococcus faecium,,
2.16.840.1.113883.3.2390.2.2.605.16,16426,ENTFACV,Enterococcus faecium Group VRE,,
2.16.840.1.113883.3.2390.2.2.605.16,16427,ENTFACVIE,Enterococcus faecium VIE,,
2.16.840.1.113883.3.2390.2.2.605.16,1119,ENTFGVRE,Enterococcus faecium VRE,,
2.16.840.1.113883.3.2390.2.2.605.16,1117,ENTFAEGRP,Enterococcus faecium group,,
2.16.840.1.113883.3.2390.2.2.605.16,1118,ENTFGVIE,Enterococcus faecium group VIE,,
2.16.840.1.113883.3.2390.2.2.605.16,202,ENTGAL,Enterococcus gallinarum,,
2.16.840.1.113883.3.2390.2.2.605.16,454,ENTHIR,Enterococcus hirae,,
2.16.840.1.113883.3.2390.2.2.605.16,455,ENTMAL,Enterococcus malodoratus,,
2.16.840.1.113883.3.2390.2.2.605.16,456,ENTMUN,Enterococcus mundtii,,
2.16.840.1.113883.3.2390.2.2.605.16,457,ENTRAF,Enterococcus raffinosus,,
2.16.840.1.113883.3.2390.2.2.605.16,806,ENTRAFVRE,Enterococcus raffinosus VRE,,
2.16.840.1.113883.3.2390.2.2.605.16,458,ENSAC,Enterococcus saccharolyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,7,ENTCSPS,Enterococcus species,,
2.16.840.1.113883.3.2390.2.2.605.16,459,ERYSPE,Erysipelothrix rhusiopathiae,,
2.16.840.1.113883.3.2390.2.2.605.16,807,ERYSPS,Erysipelothrix species,,
2.16.840.1.113883.3.2390.2.2.605.16,245,EC0157H7,Escherichia Coli O157:H7,,
2.16.840.1.113883.3.2390.2.2.605.16,1120,ESCALB,Escherichia albertii,,
2.16.840.1.113883.3.2390.2.2.605.16,50,ESCCOL,Escherichia coli,,
2.16.840.1.113883.3.2390.2.2.605.16,668,ECESBL,Escherichia coli (ESBL Producer),,
2.16.840.1.113883.3.2390.2.2.605.16,665,ECKPC,Escherichia coli (KPC Producer),,
2.16.840.1.113883.3.2390.2.2.605.16,276,ESCCOL2,Escherichia coli 2,,
2.16.840.1.113883.3.2390.2.2.605.16,809,ECAD,Escherichia coli A-D,,
2.16.840.1.113883.3.2390.2.2.605.16,460,ECINACT,Escherichia coli Inactive,,
2.16.840.1.113883.3.2390.2.2.605.16,461,EC0157,Escherichia coli O157,,
2.16.840.1.113883.3.2390.2.2.605.16,810,ECHAF,Escherichia coli/Hafnia alvei,,
2.16.840.1.113883.3.2390.2.2.605.16,51,ESCFER,Escherichia fergusonii,,
2.16.840.1.113883.3.2390.2.2.605.16,52,ESCHER,Escherichia hermannii,,
2.16.840.1.113883.3.2390.2.2.605.16,271,ESCSPS,Escherichia species,,
2.16.840.1.113883.3.2390.2.2.605.16,811,ESCNEC,Escherichia species (Not E. Coli),,
2.16.840.1.113883.3.2390.2.2.605.16,53,ESCVUL,Escherichia vulneris,,
2.16.840.1.113883.3.2390.2.2.605.16,812,EUBLIM,Eubacterium limosum,,
2.16.840.1.113883.3.2390.2.2.605.16,813,EUBSPS,Eubacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,111,EWIAME,Ewingella americana,,
2.16.840.1.113883.3.2390.2.2.605.16,16407,EXOSPP,Exophiala species,,
2.16.840.1.113883.3.2390.2.2.605.16,1121,EXTA,Extraction A,,
2.16.840.1.113883.3.2390.2.2.605.16,1122,EXTB,Extraction B,,
2.16.840.1.113883.3.2390.2.2.605.16,1123,EXTC,Extraction C,,
2.16.840.1.113883.3.2390.2.2.605.16,1124,EXTF,Extraction F,,
2.16.840.1.113883.3.2390.2.2.605.16,1125,EXTG,Extraction G,,
2.16.840.1.113883.3.2390.2.2.605.16,462,FACHOM,Facklamia hominis,,
2.16.840.1.113883.3.2390.2.2.605.16,814,FINMAG,Finegoldia magna,,
2.16.840.1.113883.3.2390.2.2.605.16,312,FLAORYV2,Flavimonas oryzihabitans (VE-2),,
2.16.840.1.113883.3.2390.2.2.605.16,313,FLALIB,Flavobacterium II-B,,
2.16.840.1.113883.3.2390.2.2.605.16,314,FLALIL,Flavobacterium II-I,,
2.16.840.1.113883.3.2390.2.2.605.16,129,FLABRE,Flavobacterium breve,,
2.16.840.1.113883.3.2390.2.2.605.16,128,FLAODO,Flavobacterium odoratum,,
2.16.840.1.113883.3.2390.2.2.605.16,149,FLAORYZ,Flavobacterium oryzihabitans,,
2.16.840.1.113883.3.2390.2.2.605.16,126,FLASPS,Flavobacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,815,FRASPS,Francisella species,,
2.16.840.1.113883.3.2390.2.2.605.16,463,FRATUL,Francisella tularensis,,
2.16.840.1.113883.3.2390.2.2.605.16,342,FUNGUS,Fungus,,
2.16.840.1.113883.3.2390.2.2.605.16,816,FUSASPS,Fusarium species,,
2.16.840.1.113883.3.2390.2.2.605.16,817,FUSMOR,Fusobacterium mortiferum,,
2.16.840.1.113883.3.2390.2.2.605.16,818,FUSNEC,Fusobacterium necrophorum,,
2.16.840.1.113883.3.2390.2.2.605.16,819,FUSNUC,Fusobacterium nucleatum,,
2.16.840.1.113883.3.2390.2.2.605.16,820,FUSOSPS,Fusobacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,821,FUSVAR,Fusobacterium varium,,
2.16.840.1.113883.3.2390.2.2.605.16,1126,GAFSPS,Gaffkya species,,
2.16.840.1.113883.3.2390.2.2.605.16,205,GARVAG,Gardnerella vaginalis,,
2.16.840.1.113883.3.2390.2.2.605.16,464,GEMBER,Gemella bergeri,,
2.16.840.1.113883.3.2390.2.2.605.16,204,GEMHAE,Gemella haemolysans,,
2.16.840.1.113883.3.2390.2.2.605.16,465,GEMMOR,Gemella morbillorum,,
2.16.840.1.113883.3.2390.2.2.605.16,466,GEMSAN,Gemella sanguinis,,
2.16.840.1.113883.3.2390.2.2.605.16,1127,GEMSPS,Gemella species,,
2.16.840.1.113883.3.2390.2.2.605.16,467,GEPSTR,Geobacillus stearothermophilus,,
2.16.840.1.113883.3.2390.2.2.605.16,468,GEBTMD,Geobacillus thermodenitrificans,,
2.16.840.1.113883.3.2390.2.2.605.16,469,GEBTMG,Geobacillus thermoglucosidasius,,
2.16.840.1.113883.3.2390.2.2.605.16,1128,GEOTT,Geobacillus thermoglucosidasius/thermodenitrificans,,
2.16.840.1.113883.3.2390.2.2.605.16,16414,GEOTHE,Geobacillus thermoleovorans,,
2.16.840.1.113883.3.2390.2.2.605.16,16415,GEOTOE,Geobacillus toebii,,
2.16.840.1.113883.3.2390.2.2.605.16,471,TRIPEN,Geotrichum klebahnii,,
2.16.840.1.113883.3.2390.2.2.605.16,822,GEOSPS,Geotrichum species,,
2.16.840.1.113883.3.2390.2.2.605.16,237,GIRLAM,Giardia lamblia,,
2.16.840.1.113883.3.2390.2.2.605.16,472,GLOSAN,Globicatella sanguinis,,
2.16.840.1.113883.3.2390.2.2.605.16,473,GLOSUL,Globicatella sulfidifaciens,,
2.16.840.1.113883.3.2390.2.2.605.16,1129,GORSPP,Gordonia species,,
2.16.840.1.113883.3.2390.2.2.605.16,164,GNCB,Gram Negative Coccobacilli,,
2.16.840.1.113883.3.2390.2.2.605.16,165,GNDIP,Gram Negative Diplococci,,
2.16.840.1.113883.3.2390.2.2.605.16,166,GNPLEOR,Gram Negative Pleomorphic Rods,,
2.16.840.1.113883.3.2390.2.2.605.16,220,GNROP,Gram Negative Rod (Oxidase Positive),,
2.16.840.1.113883.3.2390.2.2.605.16,1130,GNRF,Gram Negative Rod - Fermenter species,,
2.16.840.1.113883.3.2390.2.2.605.16,221,GNR2,Gram Negative Rod 2,,
2.16.840.1.113883.3.2390.2.2.605.16,222,GNR3,Gram Negative Rod 3,,
2.16.840.1.113883.3.2390.2.2.605.16,228,GNRNF,Gram Negative Rod Nonfermenter,,
2.16.840.1.113883.3.2390.2.2.605.16,229,GNRNFNPSE,Gram Negative Rod Nonfermenter-Not Pseudomonas Sp,,
2.16.840.1.113883.3.2390.2.2.605.16,163,GNR,Gram Negative Rods,,
2.16.840.1.113883.3.2390.2.2.605.16,282,GNRANA,Gram Negative Rods-Anaerobic,,
2.16.840.1.113883.3.2390.2.2.605.16,29,GPC,Gram Positive Cocci,,
2.16.840.1.113883.3.2390.2.2.605.16,223,GPC2,Gram Positive Cocci 2,,
2.16.840.1.113883.3.2390.2.2.605.16,224,GPC3,Gram Positive Cocci 3,,
2.16.840.1.113883.3.2390.2.2.605.16,30,GPCCH,Gram Positive Cocci In Chains,,
2.16.840.1.113883.3.2390.2.2.605.16,32,GPCCL,Gram Positive Cocci In Clusters,,
2.16.840.1.113883.3.2390.2.2.605.16,31,GPCPR,Gram Positive Cocci In Pairs,,
2.16.840.1.113883.3.2390.2.2.605.16,47,GPCB,Gram Positive Coccobacilli,,
2.16.840.1.113883.3.2390.2.2.605.16,1131,GPCSTA,Gram Positive Coccus - Staph,,
2.16.840.1.113883.3.2390.2.2.605.16,1132,GPCSTR,Gram Positive Coccus - Strep,,
2.16.840.1.113883.3.2390.2.2.605.16,672,GPO,Gram Positive Organism,,
2.16.840.1.113883.3.2390.2.2.605.16,211,GPR,Gram Positive Rod,,
2.16.840.1.113883.3.2390.2.2.605.16,210,GPRANA,Gram Positive Rod-Anaerobic,,
2.16.840.1.113883.3.2390.2.2.605.16,167,GVB,Gram Variable Bacilli,,
2.16.840.1.113883.3.2390.2.2.605.16,225,GVC,Gram Variable Cocci,,
2.16.840.1.113883.3.2390.2.2.605.16,474,GRAADI,Granulicatella adiacens,,
2.16.840.1.113883.3.2390.2.2.605.16,475,GRAELE,Granulicatella elegans,,
2.16.840.1.113883.3.2390.2.2.605.16,956,VIBHOL,Grimontia hollisae,,
2.16.840.1.113883.3.2390.2.2.605.16,250,HAEINFB,Haemophilus Influenza Type B,,
2.16.840.1.113883.3.2390.2.2.605.16,169,HAEINF,Haemophilus Influenzae,,
2.16.840.1.113883.3.2390.2.2.605.16,1134,HAEINF1,Haemophilus Influenzae Biotype I,,
2.16.840.1.113883.3.2390.2.2.605.16,1135,HAEINF2,Haemophilus Influenzae Biotype II,,
2.16.840.1.113883.3.2390.2.2.605.16,1136,HAEINF3,Haemophilus Influenzae Biotype III,,
2.16.840.1.113883.3.2390.2.2.605.16,1137,HAEINF4,Haemophilus Influenzae Biotype IV,,
2.16.840.1.113883.3.2390.2.2.605.16,1138,HAEINF5,Haemophilus Influenzae Biotype V,,
2.16.840.1.113883.3.2390.2.2.605.16,1139,HAEINF6,Haemophilus Influenzae Biotype VI,,
2.16.840.1.113883.3.2390.2.2.605.16,1140,HAEINF7,Haemophilus Influenzae Biotype VII,,
2.16.840.1.113883.3.2390.2.2.605.16,824,HAEAPPA,Haemophilus aphrophilus/paraphrophilus,,
2.16.840.1.113883.3.2390.2.2.605.16,1133,HAEDUC,Haemophilus ducreyi,,
2.16.840.1.113883.3.2390.2.2.605.16,168,HAEHAE,Haemophilus haemolyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,170,HAEPAH,Haemophilus parahaemolyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,171,HAEPAR,Haemophilus parainfluenzae,,
2.16.840.1.113883.3.2390.2.2.605.16,1141,HAEPAR1,Haemophilus parainfluenzae Biotype I,,
2.16.840.1.113883.3.2390.2.2.605.16,1142,HAEPAR2,Haemophilus parainfluenzae Biotype II,,
2.16.840.1.113883.3.2390.2.2.605.16,1143,HAEPAR4,Haemophilus parainfluenzae Biotype III,,
2.16.840.1.113883.3.2390.2.2.605.16,1144,HAEPAR4,Haemophilus parainfluenzae Biotype IV,,
2.16.840.1.113883.3.2390.2.2.605.16,1145,HAEPAAP,Haemophilus paraphrophilus,,
2.16.840.1.113883.3.2390.2.2.605.16,825,HAESEG,Haemophilus segnis,,
2.16.840.1.113883.3.2390.2.2.605.16,172,HAESPS,Haemophilus species,,
2.16.840.1.113883.3.2390.2.2.605.16,88,HAFALV,Hafnia alvei,,
2.16.840.1.113883.3.2390.2.2.605.16,1146,HANANO,Hansenula anomala,,
2.16.840.1.113883.3.2390.2.2.605.16,1147,HANPOLY,Hansenula polymorpha,,
2.16.840.1.113883.3.2390.2.2.605.16,476,HELKUN,Helcococcus kunzii,,
2.16.840.1.113883.3.2390.2.2.605.16,242,HISCAP,Histoplasma capsulatum,,
2.16.840.1.113883.3.2390.2.2.605.16,315,KINDEN,Kingella denitrificans,,
2.16.840.1.113883.3.2390.2.2.605.16,316,KINKIN,Kingella kingae,,
2.16.840.1.113883.3.2390.2.2.605.16,826,KINSPS,Kingella species,,
2.16.840.1.113883.3.2390.2.2.605.16,1148,KITNEG,Kit Control Negative,,
2.16.840.1.113883.3.2390.2.2.605.16,1149,KITPOS,Kit Control Positive,,
2.16.840.1.113883.3.2390.2.2.605.16,72,KLEGP47,Klebsiella group 47,,
2.16.840.1.113883.3.2390.2.2.605.16,338,KLEORNI,Klebsiella ornithinolytica,,
2.16.840.1.113883.3.2390.2.2.605.16,69,KLEOXY,Klebsiella oxytoca,,
2.16.840.1.113883.3.2390.2.2.605.16,667,KLEOXYESBL,Klebsiella oxytoca (ESBL Producer),,
2.16.840.1.113883.3.2390.2.2.605.16,827,KLEOXKLPT,Klebsiella oxytoca/(Klebsiella Planticola/Terrigena),,
2.16.840.1.113883.3.2390.2.2.605.16,70,KLEOZA,Klebsiella ozaenae,,
2.16.840.1.113883.3.2390.2.2.605.16,68,KLEPNE,Klebsiella pneumoniae,,
2.16.840.1.113883.3.2390.2.2.605.16,666,KLEPNEESBL,Klebsiella pneumoniae (ESBL Producer),,
2.16.840.1.113883.3.2390.2.2.605.16,664,KLEPNEKPC,Klebsiella pneumoniae (KPC Producer),,
2.16.840.1.113883.3.2390.2.2.605.16,477,KLEPNOZ,Klebsiella pneumoniae ssp ozaenae,,
2.16.840.1.113883.3.2390.2.2.605.16,478,KLEPNPN,Klebsiella pneumoniae ssp pneumoniae,,
2.16.840.1.113883.3.2390.2.2.605.16,479,KLEPNRH,Klebsiella pneumoniae ssp rhinoscleromatis,,
2.16.840.1.113883.3.2390.2.2.605.16,1150,KLEPNEOXY,Klebsiella pneumoniae/Oxytoca,,
2.16.840.1.113883.3.2390.2.2.605.16,1151,KLEPOESBL,Klebsiella pneumoniae/Oxytoca ESBL,,
2.16.840.1.113883.3.2390.2.2.605.16,71,KLERHI,Klebsiella rhinoscleromatis,,
2.16.840.1.113883.3.2390.2.2.605.16,337,KLESPS,Klebsiella species,,
2.16.840.1.113883.3.2390.2.2.605.16,16450,KLEVAR,Klebsiella variicola,,
2.16.840.1.113883.3.2390.2.2.605.16,828,KLEENT,Klebsiella/Enterobacter,,
2.16.840.1.113883.3.2390.2.2.605.16,481,KLOAPC,Kloeckera apiculata,,
2.16.840.1.113883.3.2390.2.2.605.16,482,KLOAPS,Kloeckera apis,,
2.16.840.1.113883.3.2390.2.2.605.16,483,KLOJAP,Kloeckera japonica,,
2.16.840.1.113883.3.2390.2.2.605.16,484,KLOSPE,Kloeckera species,,
2.16.840.1.113883.3.2390.2.2.605.16,485,KLUASC,Kluyvera ascorbata,,
2.16.840.1.113883.3.2390.2.2.605.16,486,KLUCRY,Kluyvera cryocrescens,,
2.16.840.1.113883.3.2390.2.2.605.16,829,ENTINT,Kluyvera intermedia,,
2.16.840.1.113883.3.2390.2.2.605.16,109,KLUSPS,Kluyvera species,,
2.16.840.1.113883.3.2390.2.2.605.16,1152,KLULAC,Kluyveromyces lactis,,
2.16.840.1.113883.3.2390.2.2.605.16,487,KOCKRI,Kocuria kristinae,,
2.16.840.1.113883.3.2390.2.2.605.16,16387,KOCRHI,Kocuria rhizophila,,
2.16.840.1.113883.3.2390.2.2.605.16,488,KOCROS,Kocuria rosea,,
2.16.840.1.113883.3.2390.2.2.605.16,16445,KOCSPP,Kocuria species,,
2.16.840.1.113883.3.2390.2.2.605.16,489,KOCVAR,Kocuria varians,,
2.16.840.1.113883.3.2390.2.2.605.16,490,PICOHM,Kodamaea ohmeri,,
2.16.840.1.113883.3.2390.2.2.605.16,113,KOSTRA,Koserella trabulsii,,
2.16.840.1.113883.3.2390.2.2.605.16,491,KYTSED,Kytococcus sedentarius,,
2.16.840.1.113883.3.2390.2.2.605.16,,,LIS Organism,,
2.16.840.1.113883.3.2390.2.2.605.16,1153,LACTOA,Lactobacillus A,,
2.16.840.1.113883.3.2390.2.2.605.16,1154,LACTOB,Lactobacillus B,,
2.16.840.1.113883.3.2390.2.2.605.16,830,LACACI,Lactobacillus acidophilus,,
2.16.840.1.113883.3.2390.2.2.605.16,16396,LACBUC,Lactobacillus buchneri,,
2.16.840.1.113883.3.2390.2.2.605.16,16401,LACCAS,Lactobacillus casei,,
2.16.840.1.113883.3.2390.2.2.605.16,16393,LACFER,Lactobacillus fermentum,,
2.16.840.1.113883.3.2390.2.2.605.16,831,LACGAS,Lactobacillus gasseri,,
2.16.840.1.113883.3.2390.2.2.605.16,16391,LACHIL,Lactobacillus hilgardii,,
2.16.840.1.113883.3.2390.2.2.605.16,16389,LACPAR,Lactobacillus parabuchneri,,
2.16.840.1.113883.3.2390.2.2.605.16,1155,LACPCS,Lactobacillus paracasei,,
2.16.840.1.113883.3.2390.2.2.605.16,1156,LACPLM,Lactobacillus plantarum,,
2.16.840.1.113883.3.2390.2.2.605.16,1157,LACRHA,Lactobacillus rhamnosus,,
2.16.840.1.113883.3.2390.2.2.605.16,1158,LACSAK,Lactobacillus sakei ssp sakei,,
2.16.840.1.113883.3.2390.2.2.605.16,1159,LACSPS,Lactobacillus species,,
2.16.840.1.113883.3.2390.2.2.605.16,42,LACSPSSER,Lactobacillus species - Aerobic,,
2.16.840.1.113883.3.2390.2.2.605.16,41,LACSPSANA,Lactobacillus species - Anaerobic,,
2.16.840.1.113883.3.2390.2.2.605.16,492,LACGAR,Lactococcus garvieae,,
2.16.840.1.113883.3.2390.2.2.605.16,493,LACLSC,Lactococcus lactis ssp cremoris,,
2.16.840.1.113883.3.2390.2.2.605.16,494,LACLSL,Lactococcus lactis ssp lactis,,
2.16.840.1.113883.3.2390.2.2.605.16,495,LACRAF,Lactococcus raffinolactis,,
2.16.840.1.113883.3.2390.2.2.605.16,112,LECADE,Leclercia adecarboxylata,,
2.16.840.1.113883.3.2390.2.2.605.16,659,LEGPNE,Legionella pneumophila,,
2.16.840.1.113883.3.2390.2.2.605.16,832,LEIAQA,Leifsonia aquatica,,
2.16.840.1.113883.3.2390.2.2.605.16,16451,LEMGRI,Leminorella grimontii,,
2.16.840.1.113883.3.2390.2.2.605.16,16452,LEMRIC,Leminorella richardii,,
2.16.840.1.113883.3.2390.2.2.605.16,496,LEMSPS,Leminorella species,,
2.16.840.1.113883.3.2390.2.2.605.16,1160,LEUCIT,Leuconostoc citreum,,
2.16.840.1.113883.3.2390.2.2.605.16,497,LEULAC,Leuconostoc lactis,,
2.16.840.1.113883.3.2390.2.2.605.16,498,LEUMSC,Leuconostoc mesenteroides ssp cremoris,,
2.16.840.1.113883.3.2390.2.2.605.16,499,LEUMSD,Leuconostoc mesenteroides ssp dextranicum,,
2.16.840.1.113883.3.2390.2.2.605.16,500,LEUMSM,Leuconostoc mesenteroides ssp mesenteroides,,
2.16.840.1.113883.3.2390.2.2.605.16,501,LEUPSE,Leuconostoc pseudomesenteroides,,
2.16.840.1.113883.3.2390.2.2.605.16,833,LEUSPS,Leuconostoc species,,
2.16.840.1.113883.3.2390.2.2.605.16,502,LISGRA,Listeria grayi,,
2.16.840.1.113883.3.2390.2.2.605.16,503,LISINN,Listeria innocua,,
2.16.840.1.113883.3.2390.2.2.605.16,16428,LISINNOC,Listeria innocua/seeligeri,,
2.16.840.1.113883.3.2390.2.2.605.16,504,LISINNSEE,Listeria ivanovii,,
2.16.840.1.113883.3.2390.2.2.605.16,505,LISIVA,Listeria ivanovii ssp ivanovii,,
2.16.840.1.113883.3.2390.2.2.605.16,506,LISISI,Listeria ivanovii ssp londoniensis,,
2.16.840.1.113883.3.2390.2.2.605.16,206,LISMOC,Listeria monocytogenes,,
2.16.840.1.113883.3.2390.2.2.605.16,507,LISSEE,Listeria seeligeri,,
2.16.840.1.113883.3.2390.2.2.605.16,508,LISWEL,Listeria welshimeri,,
2.16.840.1.113883.3.2390.2.2.605.16,1161,NOSP,Low Discrimination Organism,,
2.16.840.1.113883.3.2390.2.2.605.16,369,BACFUS,Lysinibacillus fusiformis,,
2.16.840.1.113883.3.2390.2.2.605.16,376,BACSPH,Lysinibacillus sphaericus,,
2.16.840.1.113883.3.2390.2.2.605.16,16429,LYSLYS,Lysinibacillus sphaericus/Lysinibacillus,,
2.16.840.1.113883.3.2390.2.2.605.16,377,BACSPHFUS,Lysinibacillus sphaericus/fusiformis,,
2.16.840.1.113883.3.2390.2.2.605.16,1162,MARCAS,Macrococcus caseolyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,509,MALFUR,Malassezia furfur,,
2.16.840.1.113883.3.2390.2.2.605.16,510,MALPAC,Malassezia pachydermatis,,
2.16.840.1.113883.3.2390.2.2.605.16,511,MANHAE,Mannheimia haemolytica,,
2.16.840.1.113883.3.2390.2.2.605.16,1163,MEGELS,Megasphaera elsdenii,,
2.16.840.1.113883.3.2390.2.2.605.16,515,MEOWIS,Meollerella wisconsensis,,
2.16.840.1.113883.3.2390.2.2.605.16,646,MRSARL,Methicillin Resistant Staphylococcus arlettae,,
2.16.840.1.113883.3.2390.2.2.605.16,40,MRSA,Methicillin Resistant Staphylococcus aureus,,
2.16.840.1.113883.3.2390.2.2.605.16,252,MRSA2,Methicillin Resistant Staphylococcus aureus 2,,
2.16.840.1.113883.3.2390.2.2.605.16,253,MRSAUR,Methicillin Resistant Staphylococcus auricularis,,
2.16.840.1.113883.3.2390.2.2.605.16,254,MRSCAPT,Methicillin Resistant Staphylococcus capitis,,
2.16.840.1.113883.3.2390.2.2.605.16,647,MRSCAPR,Methicillin Resistant Staphylococcus caprae,,
2.16.840.1.113883.3.2390.2.2.605.16,648,MRSCHR,Methicillin Resistant Staphylococcus chromogenes,,
2.16.840.1.113883.3.2390.2.2.605.16,255,MRSCOH,Methicillin Resistant Staphylococcus cohnii,,
2.16.840.1.113883.3.2390.2.2.605.16,256,MRSCOH1,Methicillin Resistant Staphylococcus cohnii Sp 1,,
2.16.840.1.113883.3.2390.2.2.605.16,257,MRSEPI,Methicillin Resistant Staphylococcus epidermidis,,
2.16.840.1.113883.3.2390.2.2.605.16,258,MRSEPI2,Methicillin Resistant Staphylococcus epidermidis 2,,
2.16.840.1.113883.3.2390.2.2.605.16,649,MRSEQU,Methicillin Resistant Staphylococcus equorum,,
2.16.840.1.113883.3.2390.2.2.605.16,650,MRSGAL,Methicillin Resistant Staphylococcus gallinarum,,
2.16.840.1.113883.3.2390.2.2.605.16,259,MRSHAE,Methicillin Resistant Staphylococcus haemolyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,260,MRSHOM,Methicillin Resistant Staphylococcus hominis,,
2.16.840.1.113883.3.2390.2.2.605.16,261,MRSHYI,Methicillin Resistant Staphylococcus hyicus,,
2.16.840.1.113883.3.2390.2.2.605.16,262,MRSINT,Methicillin Resistant Staphylococcus intermedius,,
2.16.840.1.113883.3.2390.2.2.605.16,651,MRSKLO,Methicillin Resistant Staphylococcus kloosii,,
2.16.840.1.113883.3.2390.2.2.605.16,652,MRSLEN,Methicillin Resistant Staphylococcus lentus,,
2.16.840.1.113883.3.2390.2.2.605.16,653,MRSLUG,Methicillin Resistant Staphylococcus lugdunensis,,
2.16.840.1.113883.3.2390.2.2.605.16,263,MRSSAP,Methicillin Resistant Staphylococcus saprophyticus,,
2.16.840.1.113883.3.2390.2.2.605.16,654,MRSSCH,Methicillin Resistant Staphylococcus schleiferi,,
2.16.840.1.113883.3.2390.2.2.605.16,655,MRSSCI,Methicillin Resistant Staphylococcus sciuri,,
2.16.840.1.113883.3.2390.2.2.605.16,264,MRSSL,Methicillin Resistant Staphylococcus sciuri/lentus,,
2.16.840.1.113883.3.2390.2.2.605.16,265,MRSSIM,Methicillin Resistant Staphylococcus simulans,,
2.16.840.1.113883.3.2390.2.2.605.16,267,MRSAN,Methicillin Resistant Staphylococcus sp agglut neg,,
2.16.840.1.113883.3.2390.2.2.605.16,266,MRSSPS,Methicillin Resistant Staphylococcus species,,
2.16.840.1.113883.3.2390.2.2.605.16,656,MRSVIT,Methicillin Resistant Staphylococcus vitulinus,,
2.16.840.1.113883.3.2390.2.2.605.16,268,MRSWAR,Methicillin Resistant Staphylococcus warneri,,
2.16.840.1.113883.3.2390.2.2.605.16,269,MRSXYL,Methicillin Resistant Staphylococcus xylosus,,
2.16.840.1.113883.3.2390.2.2.605.16,317,METSPS,Methylobacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,834,MICFLA,Microbacterium flavescens,,
2.16.840.1.113883.3.2390.2.2.605.16,1164,MICLAC,Microbacterium lacticum,,
2.16.840.1.113883.3.2390.2.2.605.16,1165,MICSPP,Microbacterium species,,
2.16.840.1.113883.3.2390.2.2.605.16,1166,MICGEN,Micrococcus and Related Genera,,
2.16.840.1.113883.3.2390.2.2.605.16,512,MICLUT,Micrococcus luteus,,
2.16.840.1.113883.3.2390.2.2.605.16,835,MICLL,Micrococcus luteus / lylae,,
2.16.840.1.113883.3.2390.2.2.605.16,514,MICLYL,Micrococcus lylae,,
2.16.840.1.113883.3.2390.2.2.605.16,28,MICSPS,Micrococcus species,,
2.16.840.1.113883.3.2390.2.2.605.16,837,MICSPS,Microsporum species,,
